timestamp_unix,t,wp_idx,wp_phase,lx,ly,lz,lvx,lvy,lvz,l_yaw,l_yawrate,lx_sp,ly_sp,lz_sp,sx,sy,sz,svx,svy,svz,s_yaw,s_yawrate,xd,yd,zd,ex,ey,ez,err_xy,err_z,e_yaw,dist_xy,dist_z,ff_x,ff_y,vx_p,vy_p,vz_p,vx_i,vy_i,vz_i,vx_d,vy_d,vz_d,vx_cmd,vy_cmd,vz_cmd,yaw_rate_cmd
1779480298.303463,13.0940,0,transit,0.0622,0.0758,3.9995,-0.0129,-0.0220,0.0007,-1.5734,0.0001,0.0482,0.0539,4.0004,0.0665,2.0743,5.0010,-0.0159,-0.0182,-0.0008,-1.5734,-0.0005,0.0673,2.0758,4.9995,0.0009,0.0015,-0.0015,0.0017,0.0015,0.0001,1.9985,1.0015,-0.0003,0.0000,0.0004,0.0007,-0.0007,0.0000,-0.0000,0.0000,0.0006,-0.0008,0.0003,0.0007,-0.0000,-0.0004,0.0001
1779480298.359927,13.1560,0,transit,0.0631,0.0754,3.9993,-0.0131,-0.0216,0.0007,-1.5733,-0.0007,0.0482,0.0539,4.0004,0.0660,2.0741,5.0010,-0.0157,-0.0183,-0.0009,-1.5734,-0.0001,0.0680,2.0754,4.9993,0.0021,0.0013,-0.0016,0.0024,0.0016,0.0001,1.9987,1.0016,0.0013,-0.0000,0.0010,0.0006,-0.0008,0.0000,-0.0000,0.0000,0.0005,-0.0007,0.0003,0.0029,-0.0000,-0.0005,0.0000
1779480298.404368,13.2030,0,transit,0.0631,0.0754,3.9993,-0.0131,-0.0216,0.0007,-1.5733,-0.0007,0.0482,0.0539,4.0004,0.0657,2.0742,5.0010,-0.0155,-0.0182,-0.0011,-1.5734,0.0001,0.0680,2.0754,4.9993,0.0024,0.0013,-0.0016,0.0027,0.0016,0.0001,1.9987,1.0016,0.0013,-0.0000,0.0012,0.0006,-0.0008,0.0000,-0.0000,0.0000,0.0005,-0.0007,0.0004,0.0030,-0.0001,-0.0005,0.0000
1779480298.462869,13.2660,0,transit,0.0631,0.0754,3.9993,-0.0131,-0.0216,0.0007,-1.5733,-0.0007,0.0482,0.0539,4.0004,0.0651,2.0739,5.0009,-0.0153,-0.0184,-0.0010,-1.5733,0.0002,0.0680,2.0754,4.9993,0.0029,0.0016,-0.0016,0.0033,0.0016,0.0001,1.9984,1.0016,0.0013,-0.0000,0.0015,0.0008,-0.0008,0.0000,-0.0000,0.0000,0.0005,-0.0006,0.0004,0.0032,0.0001,-0.0005,-0.0000
1779480298.498950,13.2970,0,transit,0.0631,0.0754,3.9993,-0.0131,-0.0216,0.0007,-1.5733,-0.0007,0.0482,0.0539,4.0004,0.0651,2.0743,5.0009,-0.0149,-0.0181,-0.0009,-1.5733,0.0002,0.0680,2.0754,4.9993,0.0029,0.0012,-0.0016,0.0032,0.0016,0.0000,1.9988,1.0016,0.0013,-0.0000,0.0015,0.0006,-0.0008,0.0000,-0.0000,0.0000,0.0004,-0.0007,0.0003,0.0032,-0.0001,-0.0005,-0.0001
1779480298.553066,13.3440,0,transit,0.0631,0.0754,3.9993,-0.0131,-0.0216,0.0007,-1.5733,-0.0007,0.0482,0.0539,4.0004,0.0647,2.0741,5.0009,-0.0145,-0.0181,-0.0009,-1.5733,0.0002,0.0680,2.0754,4.9993,0.0034,0.0013,-0.0016,0.0036,0.0016,-0.0000,1.9987,1.0016,0.0013,-0.0000,0.0017,0.0007,-0.0008,0.0000,-0.0000,0.0000,0.0003,-0.0007,0.0003,0.0033,-0.0001,-0.0005,-0.0001
1779480298.611973,13.4060,0,transit,0.0655,0.0755,3.9992,-0.0138,-0.0213,0.0008,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0643,2.0740,5.0009,-0.0141,-0.0182,-0.0012,-1.5732,-0.0003,0.0706,2.0755,4.9992,0.0063,0.0016,-0.0017,0.0065,0.0017,-0.0001,1.9984,1.0017,0.0016,-0.0000,0.0031,0.0008,-0.0009,0.0000,-0.0000,0.0000,0.0001,-0.0006,0.0004,0.0048,0.0002,-0.0005,-0.0001
1779480298.656648,13.4530,0,transit,0.0655,0.0755,3.9992,-0.0138,-0.0213,0.0008,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0641,2.0739,5.0008,-0.0138,-0.0182,-0.0013,-1.5732,-0.0006,0.0706,2.0755,4.9992,0.0065,0.0017,-0.0017,0.0067,0.0017,-0.0001,1.9983,1.0017,0.0016,-0.0000,0.0033,0.0008,-0.0008,0.0000,-0.0000,0.0000,-0.0000,-0.0006,0.0004,0.0048,0.0002,-0.0004,-0.0001
1779480298.709252,13.5000,0,transit,0.0655,0.0755,3.9992,-0.0138,-0.0213,0.0008,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0640,2.0742,5.0008,-0.0131,-0.0180,-0.0014,-1.5732,-0.0008,0.0706,2.0755,4.9992,0.0066,0.0014,-0.0016,0.0067,0.0016,-0.0001,1.9986,1.0016,0.0016,-0.0000,0.0033,0.0007,-0.0008,0.0000,-0.0000,0.0000,-0.0001,-0.0007,0.0004,0.0047,0.0000,-0.0004,-0.0001
1779480298.764524,13.5620,0,transit,0.0655,0.0755,3.9992,-0.0138,-0.0213,0.0008,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0638,2.0741,5.0007,-0.0127,-0.0181,-0.0013,-1.5733,-0.0009,0.0706,2.0755,4.9992,0.0067,0.0014,-0.0015,0.0069,0.0015,-0.0001,1.9986,1.0015,0.0016,-0.0000,0.0034,0.0007,-0.0008,0.0000,-0.0000,0.0000,-0.0002,-0.0007,0.0004,0.0047,0.0001,-0.0003,-0.0001
1779480298.803572,13.5940,0,transit,0.0655,0.0755,3.9992,-0.0138,-0.0213,0.0008,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0638,2.0742,5.0007,-0.0123,-0.0181,-0.0012,-1.5733,-0.0010,0.0706,2.0755,4.9992,0.0068,0.0014,-0.0015,0.0069,0.0015,-0.0001,1.9986,1.0015,0.0016,-0.0000,0.0034,0.0007,-0.0007,0.0000,-0.0000,0.0000,-0.0003,-0.0007,0.0004,0.0047,0.0000,-0.0003,-0.0000
1779480298.860595,13.6560,0,transit,0.0676,0.0753,3.9992,-0.0152,-0.0218,0.0011,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0635,2.0739,5.0006,-0.0121,-0.0182,-0.0011,-1.5733,-0.0010,0.0728,2.0753,4.9992,0.0093,0.0014,-0.0014,0.0094,0.0014,-0.0001,1.9986,1.0014,0.0011,-0.0000,0.0046,0.0007,-0.0007,0.0000,-0.0000,0.0000,-0.0006,-0.0007,0.0004,0.0051,0.0000,-0.0002,-0.0000
1779480298.905252,13.7030,0,transit,0.0676,0.0753,3.9992,-0.0152,-0.0218,0.0011,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0636,2.0743,5.0005,-0.0113,-0.0180,-0.0011,-1.5733,-0.0011,0.0728,2.0753,4.9992,0.0091,0.0011,-0.0013,0.0092,0.0013,-0.0001,1.9989,1.0013,0.0011,-0.0000,0.0046,0.0005,-0.0007,0.0000,-0.0000,0.0000,-0.0008,-0.0007,0.0004,0.0049,-0.0002,-0.0002,0.0000
1779480298.961491,13.7500,0,transit,0.0676,0.0753,3.9992,-0.0152,-0.0218,0.0011,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0635,2.0741,5.0005,-0.0108,-0.0182,-0.0010,-1.5733,-0.0011,0.0728,2.0753,4.9992,0.0093,0.0012,-0.0012,0.0094,0.0012,-0.0000,1.9988,1.0012,0.0011,-0.0000,0.0046,0.0006,-0.0006,0.0000,-0.0000,0.0000,-0.0009,-0.0007,0.0004,0.0049,-0.0001,-0.0002,0.0000
1779480299.012867,13.8120,0,transit,0.0676,0.0753,3.9992,-0.0152,-0.0218,0.0011,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0634,2.0739,5.0004,-0.0104,-0.0183,-0.0009,-1.5734,-0.0010,0.0728,2.0753,4.9992,0.0094,0.0014,-0.0012,0.0095,0.0012,0.0000,1.9986,1.0012,0.0011,-0.0000,0.0047,0.0007,-0.0006,0.0000,-0.0000,0.0000,-0.0010,-0.0007,0.0004,0.0048,0.0000,-0.0002,0.0001
1779480299.052974,13.8440,0,transit,0.0676,0.0753,3.9992,-0.0152,-0.0218,0.0011,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0634,2.0739,5.0004,-0.0102,-0.0184,-0.0008,-1.5734,-0.0010,0.0728,2.0753,4.9992,0.0094,0.0015,-0.0012,0.0095,0.0012,0.0000,1.9985,1.0012,0.0011,-0.0000,0.0047,0.0007,-0.0006,0.0000,-0.0000,0.0000,-0.0010,-0.0007,0.0004,0.0048,0.0001,-0.0002,0.0001
1779480299.110189,13.9060,0,transit,0.0692,0.0748,3.9995,-0.0167,-0.0220,0.0011,-1.5734,-0.0008,0.0482,0.0539,4.0004,0.0637,2.0742,5.0003,-0.0096,-0.0182,-0.0007,-1.5734,-0.0010,0.0743,2.0748,4.9995,0.0107,0.0006,-0.0008,0.0107,0.0008,0.0000,1.9994,1.0008,0.0016,-0.0000,0.0053,0.0003,-0.0004,0.0000,-0.0000,0.0000,-0.0014,-0.0008,0.0004,0.0055,-0.0004,-0.0000,0.0001
1779480299.154480,13.9530,0,transit,0.0692,0.0748,3.9995,-0.0167,-0.0220,0.0011,-1.5734,-0.0008,0.0482,0.0539,4.0004,0.0637,2.0742,5.0003,-0.0093,-0.0183,-0.0008,-1.5734,-0.0010,0.0743,2.0748,4.9995,0.0106,0.0006,-0.0008,0.0106,0.0008,0.0001,1.9994,1.0008,0.0016,-0.0000,0.0053,0.0003,-0.0004,0.0000,-0.0000,0.0000,-0.0015,-0.0007,0.0004,0.0054,-0.0004,-0.0000,0.0001
1779480299.212429,14.0160,0,transit,0.0692,0.0748,3.9995,-0.0167,-0.0220,0.0011,-1.5734,-0.0008,0.0482,0.0539,4.0004,0.0638,2.0741,5.0002,-0.0089,-0.0184,-0.0008,-1.5735,-0.0008,0.0743,2.0748,4.9995,0.0105,0.0008,-0.0007,0.0106,0.0007,0.0001,1.9992,1.0007,0.0016,-0.0000,0.0053,0.0004,-0.0003,0.0000,-0.0000,0.0000,-0.0016,-0.0007,0.0004,0.0053,-0.0004,0.0000,0.0001
1779480299.247333,14.0470,0,transit,0.0692,0.0748,3.9995,-0.0167,-0.0220,0.0011,-1.5734,-0.0008,0.0482,0.0539,4.0004,0.0637,2.0738,5.0002,-0.0088,-0.0186,-0.0007,-1.5735,-0.0007,0.0743,2.0748,4.9995,0.0106,0.0010,-0.0007,0.0107,0.0007,0.0001,1.9990,1.0007,0.0016,-0.0000,0.0053,0.0005,-0.0003,0.0000,-0.0000,0.0000,-0.0016,-0.0007,0.0004,0.0054,-0.0002,0.0000,0.0001
1779480299.302944,14.0940,0,transit,0.0692,0.0748,3.9995,-0.0167,-0.0220,0.0011,-1.5734,-0.0008,0.0482,0.0539,4.0004,0.0641,2.0742,5.0001,-0.0083,-0.0184,-0.0006,-1.5735,-0.0008,0.0743,2.0748,4.9995,0.0102,0.0007,-0.0006,0.0102,0.0006,0.0001,1.9993,1.0006,0.0016,-0.0000,0.0051,0.0003,-0.0003,0.0000,-0.0000,0.0000,-0.0017,-0.0007,0.0003,0.0050,-0.0004,0.0000,0.0001
1779480299.359610,14.1560,0,transit,0.0700,0.0743,3.9999,-0.0186,-0.0219,0.0008,-1.5734,-0.0004,0.0482,0.0539,4.0004,0.0642,2.0740,5.0001,-0.0079,-0.0186,-0.0004,-1.5735,-0.0008,0.0752,2.0743,4.9999,0.0110,0.0003,-0.0002,0.0110,0.0002,0.0001,1.9997,1.0002,0.0009,-0.0000,0.0055,0.0002,-0.0001,0.0000,-0.0000,0.0000,-0.0021,-0.0007,0.0002,0.0042,-0.0005,0.0001,0.0001
1779480299.403913,14.2030,0,transit,0.0700,0.0743,3.9999,-0.0186,-0.0219,0.0008,-1.5734,-0.0004,0.0482,0.0539,4.0004,0.0642,2.0740,5.0001,-0.0079,-0.0186,-0.0004,-1.5735,-0.0007,0.0752,2.0743,4.9999,0.0110,0.0003,-0.0002,0.0110,0.0002,0.0001,1.9997,1.0002,0.0009,-0.0000,0.0055,0.0002,-0.0001,0.0000,-0.0000,0.0000,-0.0021,-0.0007,0.0002,0.0042,-0.0005,0.0001,0.0001
1779480299.455281,14.2500,0,transit,0.0700,0.0743,3.9999,-0.0186,-0.0219,0.0008,-1.5734,-0.0004,0.0482,0.0539,4.0004,0.0644,2.0737,5.0001,-0.0076,-0.0188,-0.0003,-1.5735,-0.0006,0.0752,2.0743,4.9999,0.0108,0.0006,-0.0002,0.0108,0.0002,0.0001,1.9994,1.0002,0.0009,-0.0000,0.0054,0.0003,-0.0001,0.0000,-0.0000,0.0000,-0.0022,-0.0006,0.0002,0.0041,-0.0003,0.0001,0.0001
1779480299.506442,14.2970,0,transit,0.0700,0.0743,3.9999,-0.0186,-0.0219,0.0008,-1.5734,-0.0004,0.0482,0.0539,4.0004,0.0649,2.0740,5.0000,-0.0072,-0.0185,-0.0003,-1.5735,-0.0006,0.0752,2.0743,4.9999,0.0104,0.0003,-0.0002,0.0104,0.0002,0.0001,1.9997,1.0002,0.0009,-0.0000,0.0052,0.0001,-0.0001,0.0000,-0.0000,0.0000,-0.0023,-0.0007,0.0002,0.0038,-0.0005,0.0001,0.0001
1779480299.561435,14.3590,0,transit,0.0700,0.0743,3.9999,-0.0186,-0.0219,0.0008,-1.5734,-0.0004,0.0482,0.0539,4.0004,0.0650,2.0740,5.0000,-0.0071,-0.0185,-0.0003,-1.5735,-0.0005,0.0752,2.0743,4.9999,0.0102,0.0003,-0.0001,0.0102,0.0001,0.0001,1.9997,1.0001,0.0009,-0.0000,0.0051,0.0001,-0.0001,0.0000,-0.0000,0.0000,-0.0023,-0.0007,0.0002,0.0037,-0.0005,0.0001,0.0001
1779480299.603779,14.4060,0,transit,0.0707,0.0743,4.0001,-0.0198,-0.0213,0.0002,-1.5734,-0.0011,0.0482,0.0539,4.0004,0.0651,2.0739,5.0000,-0.0070,-0.0185,-0.0003,-1.5735,-0.0004,0.0759,2.0743,5.0001,0.0108,0.0004,0.0001,0.0108,0.0001,0.0001,1.9996,0.9999,0.0022,-0.0000,0.0054,0.0002,0.0000,0.0000,-0.0000,0.0000,-0.0026,-0.0006,0.0001,0.0051,-0.0004,0.0001,-0.0000
1779480299.651462,14.4530,0,transit,0.0707,0.0743,4.0001,-0.0198,-0.0213,0.0002,-1.5734,-0.0011,0.0482,0.0539,4.0004,0.0653,2.0736,4.9999,-0.0069,-0.0187,-0.0001,-1.5735,-0.0004,0.0759,2.0743,5.0001,0.0106,0.0007,0.0001,0.0107,0.0001,0.0001,1.9993,0.9999,0.0022,-0.0000,0.0053,0.0004,0.0001,0.0000,-0.0000,0.0000,-0.0026,-0.0005,0.0001,0.0050,-0.0002,0.0001,-0.0000
1779480299.699097,14.5000,0,transit,0.0707,0.0743,4.0001,-0.0198,-0.0213,0.0002,-1.5734,-0.0011,0.0482,0.0539,4.0004,0.0657,2.0739,4.9999,-0.0066,-0.0183,-0.0002,-1.5735,-0.0002,0.0759,2.0743,5.0001,0.0102,0.0003,0.0002,0.0102,0.0002,0.0000,1.9997,0.9998,0.0022,-0.0000,0.0051,0.0002,0.0001,0.0000,-0.0000,0.0000,-0.0026,-0.0006,0.0001,0.0047,-0.0004,0.0002,-0.0001
1779480299.749624,14.5470,0,transit,0.0707,0.0743,4.0001,-0.0198,-0.0213,0.0002,-1.5734,-0.0011,0.0482,0.0539,4.0004,0.0659,2.0738,4.9998,-0.0066,-0.0184,-0.0002,-1.5734,0.0000,0.0759,2.0743,5.0001,0.0100,0.0005,0.0002,0.0100,0.0002,0.0000,1.9995,0.9998,0.0022,-0.0000,0.0050,0.0003,0.0001,0.0000,-0.0000,0.0000,-0.0026,-0.0006,0.0001,0.0046,-0.0003,0.0002,-0.0001
1779480299.802865,14.5940,0,transit,0.0707,0.0743,4.0001,-0.0198,-0.0213,0.0002,-1.5734,-0.0011,0.0482,0.0539,4.0004,0.0661,2.0736,4.9997,-0.0066,-0.0184,-0.0001,-1.5734,0.0001,0.0759,2.0743,5.0001,0.0098,0.0007,0.0003,0.0098,0.0003,-0.0000,1.9993,0.9997,0.0022,-0.0000,0.0049,0.0004,0.0002,0.0000,-0.0000,0.0000,-0.0026,-0.0006,0.0001,0.0045,-0.0002,0.0002,-0.0001
1779480299.859305,14.6560,0,transit,0.0707,0.0743,4.0001,-0.0198,-0.0213,0.0002,-1.5735,-0.0002,0.0482,0.0539,4.0004,0.0662,2.0735,4.9997,-0.0066,-0.0184,-0.0001,-1.5734,0.0001,0.0760,2.0743,5.0001,0.0098,0.0008,0.0003,0.0098,0.0003,-0.0001,1.9992,0.9997,0.0003,-0.0000,0.0049,0.0004,0.0002,0.0000,-0.0000,0.0000,-0.0026,-0.0006,0.0001,0.0026,-0.0002,0.0002,-0.0001
1779480299.904399,14.7030,0,transit,0.0707,0.0742,4.0001,-0.0212,-0.0206,0.0001,-1.5735,-0.0002,0.0482,0.0539,4.0004,0.0668,2.0737,4.9997,-0.0064,-0.0181,0.0001,-1.5733,0.0000,0.0760,2.0742,5.0001,0.0092,0.0004,0.0005,0.0092,0.0005,-0.0001,1.9996,0.9995,0.0003,-0.0000,0.0046,0.0002,0.0002,0.0000,-0.0000,0.0000,-0.0030,-0.0005,0.0000,0.0019,-0.0003,0.0002,-0.0001
1779480299.952010,14.7500,0,transit,0.0707,0.0742,4.0001,-0.0212,-0.0206,0.0001,-1.5735,-0.0002,0.0482,0.0539,4.0004,0.0669,2.0738,4.9996,-0.0063,-0.0181,0.0001,-1.5733,0.0000,0.0760,2.0742,5.0001,0.0091,0.0003,0.0005,0.0091,0.0005,-0.0001,1.9997,0.9995,0.0003,-0.0000,0.0045,0.0002,0.0003,0.0000,-0.0000,0.0000,-0.0030,-0.0005,-0.0000,0.0019,-0.0003,0.0003,-0.0001
1779480300.002696,14.7970,0,transit,0.0707,0.0742,4.0001,-0.0212,-0.0206,0.0001,-1.5735,-0.0002,0.0482,0.0539,4.0004,0.0671,2.0737,4.9996,-0.0064,-0.0180,0.0002,-1.5733,0.0000,0.0760,2.0742,5.0001,0.0089,0.0004,0.0005,0.0089,0.0005,-0.0001,1.9996,0.9995,0.0003,-0.0000,0.0045,0.0002,0.0003,0.0000,-0.0000,0.0000,-0.0030,-0.0005,-0.0000,0.0018,-0.0003,0.0003,-0.0001
1779480300.056514,14.8590,0,transit,0.0707,0.0742,4.0001,-0.0212,-0.0206,0.0001,-1.5735,-0.0002,0.0482,0.0539,4.0004,0.0671,2.0735,4.9996,-0.0065,-0.0181,0.0003,-1.5733,0.0000,0.0760,2.0742,5.0001,0.0088,0.0006,0.0006,0.0089,0.0006,-0.0002,1.9994,0.9994,0.0003,-0.0000,0.0044,0.0003,0.0003,0.0000,-0.0000,0.0000,-0.0030,-0.0005,-0.0000,0.0018,-0.0002,0.0002,-0.0002
1779480300.099514,14.8910,0,transit,0.0707,0.0742,4.0001,-0.0212,-0.0206,0.0001,-1.5734,-0.0007,0.0482,0.0539,4.0004,0.0671,2.0735,4.9996,-0.0065,-0.0181,0.0003,-1.5733,0.0000,0.0758,2.0742,5.0001,0.0087,0.0006,0.0006,0.0087,0.0006,-0.0001,1.9994,0.9994,0.0014,-0.0000,0.0043,0.0003,0.0003,0.0000,-0.0000,0.0000,-0.0030,-0.0005,-0.0000,0.0027,-0.0002,0.0002,-0.0001
1779480300.159246,14.9530,0,transit,0.0701,0.0740,4.0002,-0.0222,-0.0204,0.0001,-1.5734,-0.0007,0.0482,0.0539,4.0004,0.0677,2.0738,4.9995,-0.0063,-0.0178,0.0005,-1.5732,0.0000,0.0752,2.0740,5.0002,0.0075,0.0002,0.0007,0.0075,0.0007,-0.0001,1.9998,0.9993,0.0014,-0.0000,0.0037,0.0001,0.0003,0.0000,-0.0000,0.0000,-0.0032,-0.0005,-0.0001,0.0019,-0.0004,0.0003,-0.0002
1779480300.206537,15.0000,0,transit,0.0701,0.0740,4.0002,-0.0222,-0.0204,0.0001,-1.5734,-0.0007,0.0482,0.0539,4.0004,0.0677,2.0738,4.9995,-0.0063,-0.0178,0.0005,-1.5732,0.0000,0.0752,2.0740,5.0002,0.0075,0.0002,0.0007,0.0075,0.0007,-0.0001,1.9998,0.9993,0.0014,-0.0000,0.0037,0.0001,0.0003,0.0000,-0.0000,0.0000,-0.0032,-0.0005,-0.0001,0.0019,-0.0004,0.0003,-0.0002
1779480300.285222,15.0780,0,transit,0.0701,0.0740,4.0002,-0.0222,-0.0204,0.0001,-1.5734,-0.0007,0.0482,0.0539,4.0004,0.0677,2.0738,4.9995,-0.0063,-0.0178,0.0005,-1.5732,0.0000,0.0752,2.0740,5.0002,0.0075,0.0002,0.0007,0.0075,0.0007,-0.0001,1.9998,0.9993,0.0014,-0.0000,0.0037,0.0001,0.0003,0.0000,-0.0000,0.0000,-0.0032,-0.0005,-0.0001,0.0019,-0.0004,0.0003,-0.0002
1779480300.307912,15.1090,0,transit,0.0701,0.0740,4.0002,-0.0222,-0.0204,0.0001,-1.5734,-0.0007,0.0482,0.0539,4.0004,0.0677,2.0738,4.9995,-0.0063,-0.0178,0.0005,-1.5732,0.0000,0.0752,2.0740,5.0002,0.0075,0.0002,0.0007,0.0075,0.0007,-0.0001,1.9998,0.9993,0.0014,-0.0000,0.0037,0.0001,0.0003,0.0000,-0.0000,0.0000,-0.0032,-0.0005,-0.0001,0.0019,-0.0004,0.0003,-0.0002
1779480300.356245,15.1560,0,transit,0.0701,0.0740,4.0002,-0.0222,-0.0204,0.0001,-1.5734,-0.0001,0.0482,0.0539,4.0004,0.0677,2.0738,4.9995,-0.0063,-0.0178,0.0005,-1.5732,-0.0003,0.0752,2.0740,5.0002,0.0075,0.0002,0.0007,0.0075,0.0007,-0.0002,1.9998,0.9993,0.0003,-0.0000,0.0037,0.0001,0.0003,0.0000,-0.0000,0.0000,-0.0032,-0.0005,-0.0001,0.0008,-0.0004,0.0003,-0.0001
1779480300.400858,15.2030,0,transit,0.0693,0.0739,4.0003,-0.0224,-0.0202,0.0001,-1.5734,-0.0001,0.0482,0.0539,4.0004,0.0689,2.0738,4.9994,-0.0064,-0.0175,0.0006,-1.5732,-0.0003,0.0745,2.0739,5.0003,0.0056,0.0001,0.0009,0.0056,0.0009,-0.0002,1.9999,0.9991,0.0003,-0.0000,0.0028,0.0001,0.0005,0.0000,-0.0000,0.0000,-0.0032,-0.0005,-0.0001,-0.0001,-0.0005,0.0003,-0.0001
1779480300.448389,15.2500,0,transit,0.0693,0.0739,4.0003,-0.0224,-0.0202,0.0001,-1.5734,-0.0001,0.0482,0.0539,4.0004,0.0689,2.0738,4.9994,-0.0064,-0.0175,0.0006,-1.5732,-0.0003,0.0745,2.0739,5.0003,0.0056,0.0001,0.0009,0.0056,0.0009,-0.0002,1.9999,0.9991,0.0003,-0.0000,0.0028,0.0001,0.0005,0.0000,-0.0000,0.0000,-0.0032,-0.0005,-0.0001,-0.0001,-0.0005,0.0003,-0.0001
1779480300.500032,15.2970,0,transit,0.0693,0.0739,4.0003,-0.0224,-0.0202,0.0001,-1.5734,-0.0001,0.0482,0.0539,4.0004,0.0689,2.0738,4.9994,-0.0064,-0.0175,0.0006,-1.5732,-0.0003,0.0745,2.0739,5.0003,0.0056,0.0001,0.0009,0.0056,0.0009,-0.0002,1.9999,0.9991,0.0003,-0.0000,0.0028,0.0001,0.0005,0.0000,-0.0000,0.0000,-0.0032,-0.0005,-0.0001,-0.0001,-0.0005,0.0003,-0.0001
1779480300.553810,15.3440,0,transit,0.0693,0.0739,4.0003,-0.0224,-0.0202,0.0001,-1.5734,-0.0001,0.0482,0.0539,4.0004,0.0714,2.0740,4.9993,-0.0069,-0.0169,0.0008,-1.5732,-0.0007,0.0745,2.0739,5.0003,0.0030,-0.0001,0.0010,0.0030,0.0010,-0.0002,2.0001,0.9990,0.0003,-0.0000,0.0015,-0.0000,0.0005,0.0000,-0.0000,0.0000,-0.0031,-0.0007,-0.0002,-0.0013,-0.0007,0.0004,-0.0001
1779480300.615208,15.4060,0,transit,0.0693,0.0739,4.0003,-0.0224,-0.0202,0.0001,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0714,2.0740,4.9993,-0.0069,-0.0169,0.0008,-1.5732,-0.0007,0.0743,2.0739,5.0003,0.0029,-0.0001,0.0010,0.0029,0.0010,-0.0001,2.0001,0.9990,0.0017,-0.0000,0.0015,-0.0000,0.0005,0.0000,-0.0000,0.0000,-0.0031,-0.0007,-0.0002,0.0000,-0.0007,0.0004,-0.0001
1779480300.660325,15.4530,0,transit,0.0693,0.0739,4.0003,-0.0224,-0.0202,0.0001,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0714,2.0740,4.9993,-0.0069,-0.0169,0.0008,-1.5732,-0.0007,0.0743,2.0739,5.0003,0.0029,-0.0001,0.0010,0.0029,0.0010,-0.0001,2.0001,0.9990,0.0017,-0.0000,0.0015,-0.0000,0.0005,0.0000,-0.0000,0.0000,-0.0031,-0.0007,-0.0002,0.0000,-0.0007,0.0004,-0.0001
1779480300.707864,15.5000,0,transit,0.0693,0.0739,4.0003,-0.0224,-0.0202,0.0001,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0714,2.0740,4.9993,-0.0069,-0.0169,0.0008,-1.5732,-0.0007,0.0743,2.0739,5.0003,0.0029,-0.0001,0.0010,0.0029,0.0010,-0.0001,2.0001,0.9990,0.0017,-0.0000,0.0015,-0.0000,0.0005,0.0000,-0.0000,0.0000,-0.0031,-0.0007,-0.0002,0.0000,-0.0007,0.0004,-0.0001
1779480300.798967,15.5940,0,transit,0.0693,0.0739,4.0003,-0.0224,-0.0202,0.0001,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0714,2.0740,4.9993,-0.0069,-0.0169,0.0008,-1.5732,-0.0007,0.0743,2.0739,5.0003,0.0029,-0.0001,0.0010,0.0029,0.0010,-0.0001,2.0001,0.9990,0.0017,-0.0000,0.0015,-0.0000,0.0005,0.0000,-0.0000,0.0000,-0.0031,-0.0007,-0.0002,0.0000,-0.0007,0.0004,-0.0001
1779480300.805135,15.5940,0,transit,0.0693,0.0739,4.0003,-0.0224,-0.0202,0.0001,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0714,2.0740,4.9993,-0.0069,-0.0169,0.0008,-1.5733,-0.0009,0.0743,2.0739,5.0003,0.0029,-0.0001,0.0010,0.0029,0.0010,-0.0000,2.0001,0.9990,0.0017,-0.0000,0.0015,-0.0000,0.0005,0.0000,-0.0000,0.0000,-0.0031,-0.0007,-0.0002,0.0000,-0.0007,0.0004,-0.0000
1779480300.861931,15.6560,0,transit,0.0685,0.0743,4.0004,-0.0212,-0.0200,-0.0002,-1.5734,-0.0007,0.0482,0.0539,4.0004,0.0743,2.0742,4.9993,-0.0085,-0.0171,0.0011,-1.5733,-0.0009,0.0737,2.0743,5.0004,-0.0006,0.0002,0.0011,0.0006,0.0011,-0.0001,1.9999,0.9989,0.0014,-0.0000,-0.0003,0.0001,0.0006,0.0000,-0.0000,0.0000,-0.0025,-0.0006,-0.0003,-0.0015,-0.0005,0.0003,-0.0001
1779480300.908646,15.7030,0,transit,0.0685,0.0743,4.0004,-0.0212,-0.0200,-0.0002,-1.5734,-0.0007,0.0482,0.0539,4.0004,0.0743,2.0742,4.9993,-0.0085,-0.0171,0.0011,-1.5733,-0.0009,0.0737,2.0743,5.0004,-0.0006,0.0002,0.0011,0.0006,0.0011,-0.0001,1.9999,0.9989,0.0014,-0.0000,-0.0003,0.0001,0.0006,0.0000,-0.0000,0.0000,-0.0025,-0.0006,-0.0003,-0.0015,-0.0005,0.0003,-0.0001
