timestamp_unix,t,phase,event,lx,ly,lz,l_yaw,sx,sy,sz,s_yaw
1780337139.394475,126.8440,return,,-3.9919,-0.0210,3.9990,-0.0003,-5.0149,-0.0210,3.9517,-0.0093
1780337139.503517,126.9530,return,,-3.9919,-0.0210,3.9989,-0.0006,-5.0149,-0.0210,3.9684,0.0057
1780337139.613628,127.0630,return,,-3.9919,-0.0210,3.9989,-0.0006,-5.0038,-0.0210,3.9822,0.0104
1780337139.729415,127.1720,land_L,return_follower_done,-3.9919,-0.0210,3.9989,-0.0003,-5.0038,-0.0210,3.9975,0.0083
1780337139.847238,127.2970,land_L,,-3.9919,-0.0210,3.9989,-0.0003,-5.0038,-0.0210,4.0050,0.0048
1780337139.957706,127.4070,land_L,,-3.9919,-0.0210,3.9991,-0.0001,-5.0038,-0.0210,4.0110,0.0005
1780337140.075908,127.5160,land_L,,-3.9919,-0.0210,3.9991,-0.0001,-5.0038,-0.0210,4.0140,-0.0024
1780337140.197787,127.6410,land_L,,-3.9919,-0.0210,3.9994,-0.0002,-5.0038,-0.0210,4.0156,-0.0033
1780337140.328299,127.7820,land_L,,-3.9919,-0.0210,3.9994,-0.0002,-5.0038,-0.0210,4.0155,-0.0027
1780337140.435326,127.8750,land_L,,-3.9919,-0.0210,3.9996,-0.0001,-5.0038,-0.0210,4.0141,-0.0014
1780337140.539651,127.9850,land_L,,-3.9919,-0.0210,3.9996,-0.0001,-5.0038,-0.0210,4.0130,-0.0002
1780337140.648680,128.0940,land_L,,-3.9919,-0.0210,3.9996,-0.0001,-5.0038,-0.0210,4.0110,0.0006
1780337140.762067,128.2030,land_L,,-3.9808,-0.0210,3.9998,-0.0001,-5.0038,-0.0210,4.0087,0.0011
1780337140.865144,128.3130,land_L,,-3.9808,-0.0210,3.9998,-0.0001,-5.0038,-0.0210,4.0074,0.0010
1780337140.977401,128.4220,land_L,,-3.9808,-0.0210,3.9999,-0.0003,-5.0038,-0.0210,4.0057,0.0008
1780337141.090389,128.5320,land_L,,-3.9808,-0.0210,3.9999,-0.0003,-5.0038,-0.0210,4.0046,0.0004
1780337141.200447,128.6410,land_L,,-3.9808,-0.0210,3.9891,-0.0002,-5.0038,-0.0210,4.0040,0.0002
1780337141.307806,128.7500,land_L,,-3.9808,-0.0210,3.9891,-0.0002,-5.0038,-0.0210,4.0030,-0.0002
1780337141.418901,128.8600,land_L,,-3.9808,-0.0210,3.9891,-0.0002,-5.0038,-0.0210,4.0030,-0.0002
1780337141.528547,128.9690,land_L,,-3.9808,-0.0105,3.9281,-0.0001,-5.0038,-0.0210,4.0030,-0.0000
1780337141.646800,129.0940,land_L,,-3.9808,-0.0105,3.9281,-0.0001,-5.0038,-0.0210,4.0019,-0.0000
1780337141.767407,129.2190,land_L,,-3.9808,-0.0105,3.8205,-0.0001,-5.0038,-0.0210,4.0019,0.0002
1780337141.878354,129.3280,land_L,,-3.9808,-0.0105,3.7429,-0.0001,-5.0038,-0.0210,4.0015,0.0002
1780337141.979225,129.4220,land_L,,-3.9808,-0.0105,3.6882,-0.0001,-5.0038,-0.0210,4.0015,0.0002
1780337142.099244,129.5470,land_L,,-3.9808,-0.0105,3.6338,-0.0001,-5.0038,-0.0210,4.0015,0.0003
1780337142.204630,129.6570,land_L,,-3.9808,-0.0105,3.5461,-0.0002,-5.0038,-0.0210,4.0015,0.0003
1780337142.314836,129.7660,land_L,,-3.9697,-0.0105,3.4915,-0.0002,-5.0038,-0.0210,4.0015,0.0003
1780337142.426343,129.8750,land_L,,-3.9697,-0.0105,3.4267,-0.0001,-5.0038,-0.0210,4.0016,0.0003
1780337142.528441,129.9690,land_L,,-3.9697,-0.0105,3.3742,-0.0001,-4.9927,-0.0210,4.0016,0.0002
1780337142.644973,130.0940,land_L,,-3.9697,-0.0105,3.3214,-0.0001,-4.9927,-0.0210,4.0017,0.0002
1780337142.757733,130.2030,land_L,,-3.9697,-0.0105,3.2694,-0.0001,-4.9927,-0.0210,4.0017,0.0000
1780337142.872452,130.3130,land_L,,-3.9697,-0.0105,3.2077,-0.0001,-4.9927,-0.0210,4.0018,0.0000
1780337142.990543,130.4380,land_L,,-3.9697,-0.0105,3.1368,-0.0001,-4.9927,-0.0210,4.0018,0.0000
1780337143.109261,130.5630,land_L,,-3.9697,-0.0105,3.0967,-0.0001,-4.9927,-0.0210,4.0018,0.0002
1780337143.233906,130.6880,land_L,,-3.9697,-0.0105,3.0668,-0.0002,-4.9927,-0.0210,4.0018,0.0002
1780337143.345141,130.7970,land_L,,-3.9697,-0.0105,3.0269,-0.0002,-4.9927,-0.0210,4.0016,0.0002
1780337143.454895,130.9070,land_L,,-3.9697,-0.0105,2.9083,-0.0002,-4.9927,-0.0210,4.0016,0.0002
1780337143.558190,131.0000,land_L,,-3.9697,-0.0105,2.8491,-0.0002,-4.9815,-0.0210,4.0015,0.0001
1780337143.672882,131.1250,land_L,,-3.9697,-0.0105,2.7998,-0.0001,-4.9815,-0.0210,4.0015,0.0001
1780337143.784099,131.2350,land_L,,-3.9697,-0.0105,2.7407,-0.0000,-4.9815,-0.0210,4.0015,0.0001
1780337143.893161,131.3440,land_L,,-3.9697,-0.0210,2.6815,-0.0000,-4.9815,-0.0210,4.0015,0.0001
1780337144.007315,131.4530,land_L,,-3.9697,-0.0210,2.6309,-0.0000,-4.9815,-0.0210,4.0015,0.0001
1780337144.126448,131.5780,land_L,,-3.9697,-0.0210,2.5715,-0.0000,-4.9815,-0.0210,4.0014,-0.0000
1780337144.238648,131.6880,land_L,,-3.9697,-0.0210,2.5220,-0.0000,-4.9815,-0.0210,4.0014,-0.0000
1780337144.350190,131.7970,land_L,,-3.9697,-0.0210,2.4624,-0.0000,-4.9815,-0.0210,4.0014,0.0000
1780337144.462125,131.9070,land_L,,-3.9697,-0.0210,2.4128,-0.0000,-4.9815,-0.0210,4.0014,0.0000
1780337144.583992,132.0320,land_L,,-3.9697,-0.0210,2.3440,-0.0000,-4.9815,-0.0210,4.0013,0.0001
1780337144.694385,132.1410,land_L,,-3.9697,-0.0210,2.3240,-0.0000,-4.9815,-0.0210,4.0013,0.0001
1780337144.804543,132.2500,land_L,,-3.9697,-0.0210,2.2742,0.0000,-4.9815,-0.0210,4.0013,0.0001
1780337144.914039,132.3600,land_L,,-3.9697,-0.0210,2.1844,0.0000,-4.9815,-0.0210,4.0012,0.0001
1780337145.021070,132.4690,land_L,,-3.9697,-0.0210,2.1244,0.0000,-4.9815,-0.0210,4.0012,0.0000
1780337145.133144,132.5780,land_L,,-3.9697,-0.0210,2.0743,0.0000,-4.9815,-0.0210,4.0012,0.0000
1780337145.241056,132.6880,land_L,,-3.9697,-0.0210,2.0243,0.0000,-4.9815,-0.0210,4.0012,0.0000
1780337145.350478,132.7970,land_L,,-3.9697,-0.0210,1.9642,-0.0000,-4.9815,-0.0210,4.0012,-0.0000
1780337145.460896,132.9070,land_L,,-3.9697,-0.0210,1.9141,-0.0001,-4.9815,-0.0210,4.0012,-0.0000
1780337145.566335,133.0160,land_L,,-3.9585,-0.0210,1.8540,-0.0001,-4.9815,-0.0210,4.0012,0.0001
1780337145.678838,133.1250,land_L,,-3.9585,-0.0210,1.7941,-0.0001,-4.9815,-0.0210,4.0011,0.0001
1780337145.786314,133.2350,land_L,,-3.9585,-0.0210,1.7540,-0.0001,-4.9815,-0.0210,4.0011,0.0001
1780337145.897228,133.3440,land_L,,-3.9585,-0.0210,1.6841,-0.0001,-4.9815,-0.0210,4.0011,0.0001
1780337146.008597,133.4530,land_L,,-3.9585,-0.0210,1.6341,-0.0001,-4.9815,-0.0210,4.0011,0.0001
1780337146.112019,133.5630,land_L,,-3.9585,-0.0210,1.5829,-0.0001,-4.9815,-0.0210,4.0011,0.0000
1780337146.226907,133.6720,land_L,,-3.9585,-0.0210,1.5330,-0.0001,-4.9815,-0.0210,4.0011,0.0000
1780337146.343041,133.7970,land_L,,-3.9585,-0.0210,1.4630,-0.0002,-4.9815,-0.0210,4.0011,0.0001
1780337146.451492,133.8910,land_L,,-3.9585,-0.0210,1.4229,-0.0002,-4.9815,-0.0210,4.0011,0.0001
1780337146.566091,134.0160,land_L,,-3.9585,-0.0210,1.3528,-0.0002,-4.9704,-0.0210,4.0011,0.0000
1780337146.675631,134.1250,land_L,,-3.9585,-0.0210,1.3128,-0.0002,-4.9704,-0.0210,4.0011,0.0000
1780337146.852122,134.2970,land_L,,-3.9585,-0.0210,1.2536,-0.0002,-4.9704,-0.0210,4.0011,0.0000
1780337146.962150,134.4070,land_L,,-3.9585,-0.0210,1.1535,-0.0001,-4.9704,-0.0210,4.0011,0.0000
1780337147.069957,134.5160,land_L,,-3.9585,-0.0210,1.1035,-0.0001,-4.9704,-0.0210,4.0011,0.0000
1780337147.177134,134.6250,land_L,,-3.9585,-0.0210,1.0433,-0.0001,-4.9704,-0.0210,4.0011,0.0000
1780337147.310969,134.7500,land_L,,-3.9585,-0.0210,1.0233,-0.0002,-4.9704,-0.0210,4.0011,0.0000
1780337147.450300,134.8910,land_L,,-3.9585,-0.0210,0.9431,-0.0002,-4.9704,-0.0210,4.0011,-0.0000
1780337147.565126,135.0160,land_L,,-3.9585,-0.0210,0.8577,-0.0002,-4.9704,-0.0210,4.0011,0.0001
1780337147.674462,135.1250,land_L,,-3.9585,-0.0210,0.8511,-0.0002,-4.9704,-0.0210,4.0011,0.0001
1780337147.779849,135.2190,land_L,,-3.9585,-0.0210,0.8650,-0.0002,-4.9704,-0.0210,4.0010,0.0000
1780337147.890785,135.3440,land_L,,-3.9585,-0.0210,0.8742,-0.0002,-4.9704,-0.0210,4.0010,0.0000
1780337148.038134,135.4850,land_L,,-3.9585,-0.0210,0.8754,-0.0002,-4.9704,-0.0210,4.0010,0.0001
1780337148.145638,135.5940,land_L,,-3.9585,-0.0210,0.8686,-0.0002,-4.9704,-0.0210,4.0010,0.0001
1780337148.257819,135.7030,land_L,,-3.9585,-0.0210,0.8661,-0.0002,-4.9704,-0.0210,4.0010,0.0001
1780337148.383875,135.8280,land_L,,-3.9585,-0.0210,0.8640,-0.0002,-4.9704,-0.0210,4.0010,0.0000
1780337148.487151,135.9380,land_L,,-3.9585,-0.0210,0.8635,-0.0002,-4.9704,-0.0210,4.0010,0.0000
1780337148.599429,136.0470,land_L,,-3.9585,-0.0210,0.8633,-0.0001,-4.9704,-0.0210,4.0010,0.0000
1780337148.716969,136.1570,land_L,,-3.9585,-0.0210,0.8625,-0.0001,-4.9704,-0.0210,4.0010,0.0000
1780337148.834673,136.2820,land_L,,-3.9585,-0.0210,0.8620,-0.0001,-4.9704,-0.0210,4.0010,0.0000
1780337148.941599,136.3910,land_L,,-3.9585,-0.0210,0.8612,-0.0001,-4.9704,-0.0210,4.0010,0.0000
1780337149.055244,136.5000,land_L,,-3.9585,-0.0210,0.8606,-0.0001,-4.9704,-0.0210,4.0010,-0.0000
1780337149.161719,136.6100,land_L,,-3.9585,-0.0210,0.8601,-0.0001,-4.9704,-0.0210,4.0010,-0.0000
1780337149.269720,136.7190,land_L,,-3.9585,-0.0210,0.8598,-0.0001,-4.9704,-0.0210,4.0010,-0.0000
1780337149.379368,136.8280,land_L,,-3.9585,-0.0210,0.8593,-0.0001,-4.9704,-0.0210,4.0010,0.0000
1780337149.503065,136.9530,land_L,,-3.9585,-0.0210,0.8588,-0.0001,-4.9704,-0.0210,4.0010,0.0000
1780337149.615336,137.0630,land_L,,-3.9585,-0.0210,0.8584,-0.0001,-4.9704,-0.0210,4.0010,0.0000
1780337149.723207,137.1720,land_L,,-3.9585,-0.0210,0.8577,-0.0001,-4.9704,-0.0210,4.0010,0.0000
1780337149.833934,137.2820,land_L,,-3.9585,-0.0210,0.8569,-0.0000,-4.9704,-0.0210,4.0010,-0.0000
1780337149.943581,137.3910,land_L,,-3.9585,-0.0210,0.8559,0.0000,-4.9704,-0.0210,4.0010,-0.0000
1780337150.055344,137.5000,land_L,,-3.9585,-0.0210,0.8549,0.0001,-4.9704,-0.0210,4.0010,-0.0000
1780337150.172271,137.6250,land_L,,-3.9585,-0.0210,0.8536,0.0001,-4.9704,-0.0210,4.0010,-0.0000
1780337150.286236,137.7350,land_L,,-3.9585,-0.0210,0.8522,0.0001,-4.9704,-0.0210,4.0010,0.0001
1780337150.393996,137.8440,land_L,,-3.9585,-0.0210,0.8514,0.0002,-4.9704,-0.0210,4.0010,0.0001
1780337150.508823,137.9530,land_L,,-3.9585,-0.0210,0.8501,0.0002,-4.9704,-0.0210,4.0010,0.0001
1780337150.616415,138.0630,land_L,,-3.9585,-0.0210,0.8493,0.0003,-4.9704,-0.0210,4.0010,0.0000
1780337150.727299,138.1720,land_L,,-3.9585,-0.0210,0.8483,0.0003,-4.9704,-0.0210,4.0010,0.0000
1780337150.869250,138.3130,land_L,,-3.9585,-0.0210,0.8475,0.0004,-4.9704,-0.0210,4.0010,-0.0000
1780337150.981692,138.4220,land_L,,-3.9585,-0.0210,0.8467,0.0004,-4.9704,-0.0210,4.0010,-0.0000
1780337151.097312,138.5470,land_L,,-3.9585,-0.0210,0.8464,0.0004,-4.9704,-0.0210,4.0010,-0.0000
1780337151.205929,138.6570,land_L,,-3.9585,-0.0210,0.8464,0.0005,-4.9704,-0.0210,4.0010,-0.0000
1780337151.315826,138.7660,land_L,,-3.9585,-0.0210,0.8453,0.0005,-4.9704,-0.0210,4.0010,-0.0000
1780337151.428197,138.8750,land_L,,-3.9585,-0.0210,0.8453,0.0005,-4.9704,-0.0210,4.0010,-0.0000
1780337151.543475,138.9850,land_L,,-3.9585,-0.0210,0.8441,0.0006,-4.9704,-0.0210,4.0010,0.0000
1780337151.656233,139.1100,land_L,,-3.9585,-0.0210,0.8441,0.0006,-4.9704,-0.0210,4.0010,0.0000
1780337151.771394,139.2190,land_L,,-3.9585,-0.0210,0.8429,0.0007,-4.9704,-0.0210,4.0010,0.0000
1780337151.893907,139.3440,land_L,,-3.9585,-0.0210,0.8429,0.0007,-4.9704,-0.0210,4.0010,0.0000
1780337152.004423,139.4530,land_L,,-3.9585,-0.0210,0.8419,0.0008,-4.9704,-0.0210,4.0010,0.0000
1780337152.123935,139.5780,land_L,,-3.9585,-0.0210,0.8419,0.0008,-4.9704,-0.0210,4.0010,0.0001
1780337152.225361,139.6720,land_L,,-3.9585,-0.0210,0.8411,0.0009,-4.9704,-0.0210,4.0010,0.0001
1780337152.330038,139.7820,land_L,,-3.9585,-0.0210,0.8411,0.0009,-4.9704,-0.0210,4.0010,-0.0000
1780337152.430193,139.8750,land_L,,-3.9585,-0.0210,0.8411,0.0010,-4.9704,-0.0210,4.0010,-0.0000
1780337152.534961,139.9850,land_L,,-3.9585,-0.0210,0.8403,0.0010,-4.9704,-0.0210,4.0010,0.0001
1780337152.640369,140.0940,land_L,,-3.9585,-0.0210,0.8403,0.0010,-4.9704,-0.0210,4.0010,0.0001
1780337152.757230,140.2030,land_L,,-3.9585,-0.0210,0.8397,0.0011,-4.9704,-0.0210,4.0010,0.0001
1780337152.870792,140.3130,land_L,,-3.9585,-0.0210,0.8397,0.0011,-4.9704,-0.0210,4.0009,-0.0000
1780337152.988986,140.4380,land_L,,-3.9585,-0.0210,0.8397,0.0012,-4.9704,-0.0210,4.0009,-0.0000
1780337153.095470,140.5470,land_L,,-3.9585,-0.0210,0.8391,0.0012,-4.9815,-0.0210,4.0009,-0.0001
1780337153.205460,140.6570,land_L,,-3.9585,-0.0210,0.8386,0.0012,-4.9815,-0.0210,4.0009,-0.0001
1780337153.315898,140.7660,land_L,,-3.9585,-0.0210,0.8386,0.0012,-4.9815,-0.0210,4.0010,0.0000
1780337153.426213,140.8750,land_L,,-3.9585,-0.0210,0.8386,0.0012,-4.9815,-0.0210,4.0010,0.0000
1780337153.536391,140.9850,land_L,,-3.9585,-0.0210,0.8381,0.0013,-4.9815,-0.0210,4.0010,-0.0000
1780337153.645079,141.0940,land_L,,-3.9585,-0.0210,0.8381,0.0013,-4.9815,-0.0210,4.0010,-0.0000
1780337153.754876,141.2030,land_L,,-3.9585,-0.0210,0.8377,0.0015,-4.9815,-0.0210,4.0010,-0.0000
1780337153.865499,141.3130,land_L,,-3.9585,-0.0210,0.8377,0.0015,-4.9815,-0.0210,4.0010,-0.0000
1780337153.970608,141.4220,land_L,,-3.9585,-0.0210,0.8373,0.0016,-4.9815,-0.0210,4.0010,-0.0000
1780337154.088041,141.5320,land_L,,-3.9585,-0.0210,0.8373,0.0016,-4.9815,-0.0210,4.0010,0.0000
1780337154.194802,141.6410,land_L,,-3.9585,-0.0210,0.8373,0.0016,-4.9815,-0.0210,4.0010,0.0000
1780337154.305038,141.7500,land_L,,-3.9585,-0.0210,0.8370,0.0017,-4.9704,-0.0210,4.0010,-0.0000
1780337154.415079,141.8600,land_L,,-3.9585,-0.0210,0.8370,0.0017,-4.9704,-0.0210,4.0010,-0.0000
1780337154.524197,141.9690,land_L,,-3.9585,-0.0210,0.8367,0.0018,-4.9704,-0.0210,4.0010,-0.0000
1780337154.647285,142.0940,land_L,,-3.9585,-0.0210,0.8367,0.0018,-4.9704,-0.0210,4.0010,-0.0000
1780337154.759219,142.2030,land_L,,-3.9585,-0.0210,0.8365,0.0019,-4.9704,-0.0210,4.0010,-0.0000
1780337154.870000,142.3130,land_L,,-3.9585,-0.0210,0.8365,0.0019,-4.9704,-0.0210,4.0010,-0.0000
1780337154.980352,142.4220,land_L,,-3.9585,-0.0210,0.8362,0.0020,-4.9704,-0.0210,4.0010,-0.0000
1780337155.101918,142.5470,land_L,,-3.9585,-0.0210,0.8362,0.0020,-4.9704,-0.0210,4.0010,-0.0000
1780337155.205695,142.6570,land_L,,-3.9585,-0.0210,0.8360,0.0021,-4.9704,-0.0210,4.0010,-0.0000
1780337155.316211,142.7660,land_L,,-3.9585,-0.0210,0.8360,0.0021,-4.9704,-0.0210,4.0010,0.0000
1780337155.427956,142.8750,land_L,,-3.9585,-0.0210,0.8360,0.0021,-4.9704,-0.0210,4.0010,0.0000
1780337155.536100,142.9850,land_L,,-3.9585,-0.0210,0.8358,0.0022,-4.9704,-0.0210,4.0010,-0.0000
1780337155.652770,143.0940,land_L,,-3.9585,-0.0210,0.8358,0.0022,-4.9704,-0.0210,4.0010,-0.0000
1780337155.803033,143.2500,land_L,,-3.9585,-0.0314,0.8358,0.0023,-4.9704,-0.0210,4.0010,-0.0000
1780337155.931254,143.3750,land_L,,-3.9585,-0.0314,0.8357,0.0023,-4.9704,-0.0210,4.0010,-0.0000
1780337156.053453,143.5000,land_L,,-3.9585,-0.0314,0.8355,0.0024,-4.9704,-0.0210,4.0010,-0.0001
1780337156.158698,143.6100,land_L,,-3.9585,-0.0314,0.8355,0.0024,-4.9704,-0.0210,4.0010,-0.0001
1780337156.270501,143.7190,land_L,,-3.9585,-0.0314,0.8354,0.0025,-4.9704,-0.0210,4.0010,0.0000
1780337156.382466,143.8280,land_L,,-3.9585,-0.0314,0.8354,0.0025,-4.9704,-0.0210,4.0010,0.0000
1780337156.488138,143.9380,land_L,,-3.9585,-0.0314,0.8353,0.0026,-4.9704,-0.0210,4.0010,0.0000
1780337156.598896,144.0470,land_L,,-3.9585,-0.0314,0.8353,0.0026,-4.9704,-0.0210,4.0010,-0.0000
1780337156.709198,144.1570,land_L,,-3.9585,-0.0314,0.8353,0.0027,-4.9704,-0.0210,4.0010,-0.0000
1780337156.830038,144.2820,land_L,,-3.9585,-0.0314,0.8353,0.0027,-4.9704,-0.0210,4.0010,0.0000
1780337156.937939,144.3910,land_L,,-3.9585,-0.0314,0.8353,0.0027,-4.9704,-0.0210,4.0010,0.0000
1780337157.048535,144.5000,land_L,,-3.9585,-0.0314,0.8352,0.0029,-4.9704,-0.0210,4.0010,0.0000
1780337157.271382,144.7190,land_L,,-3.9585,-0.0314,0.8352,0.0030,-4.9704,-0.0210,4.0010,-0.0001
1780337157.380016,144.8280,land_L,,-3.9585,-0.0314,0.8352,0.0030,-4.9704,-0.0210,4.0009,-0.0001
1780337157.486457,144.9380,land_L,,-3.9585,-0.0314,0.8352,0.0031,-4.9704,-0.0210,4.0009,-0.0001
1780337157.601426,145.0470,land_L,,-3.9585,-0.0314,0.8352,0.0031,-4.9704,-0.0210,4.0008,0.0000
1780337157.722264,145.1720,land_L,,-3.9585,-0.0314,0.8352,0.0032,-4.9704,-0.0210,4.0008,0.0000
1780337157.831127,145.2820,land_L,,-3.9585,-0.0314,0.8352,0.0032,-4.9704,-0.0210,4.0008,0.0000
1780337157.934796,145.3750,land_L,,-3.9585,-0.0314,0.8352,0.0033,-4.9704,-0.0210,4.0008,0.0000
1780337158.050980,145.5000,land_L,,-3.9585,-0.0314,0.8352,0.0033,-4.9704,-0.0210,4.0008,-0.0001
1780337158.158235,145.6100,land_L,,-3.9585,-0.0314,0.8352,0.0033,-4.9704,-0.0210,4.0008,-0.0001
1780337158.267783,145.7190,land_L,,-3.9585,-0.0314,0.8353,0.0034,-4.9704,-0.0210,4.0008,-0.0001
1780337158.384380,145.8280,land_L,,-3.9585,-0.0314,0.8353,0.0034,-4.9704,-0.0210,4.0008,-0.0001
1780337158.489854,145.9380,land_L,,-3.9585,-0.0314,0.8353,0.0035,-4.9704,-0.0210,4.0008,-0.0001
1780337158.596149,146.0470,land_L,,-3.9585,-0.0314,0.8353,0.0035,-4.9704,-0.0210,4.0009,0.0000
1780337158.707683,146.1570,land_L,,-3.9585,-0.0314,0.8353,0.0037,-4.9704,-0.0210,4.0009,0.0000
1780337158.839077,146.2820,land_L,,-3.9585,-0.0314,0.8354,0.0037,-4.9704,-0.0210,4.0009,-0.0000
1780337158.958742,146.4070,land_L,,-3.9585,-0.0314,0.8354,0.0038,-4.9704,-0.0210,4.0009,-0.0000
1780337159.074681,146.5160,land_L,,-3.9585,-0.0314,0.8354,0.0038,-4.9704,-0.0210,4.0008,0.0000
1780337159.185299,146.6410,land_L,,-3.9585,-0.0314,0.8354,0.0038,-4.9704,-0.0210,4.0008,0.0000
1780337159.302007,146.7500,land_L,,-3.9585,-0.0314,0.8355,0.0039,-4.9704,-0.0210,4.0007,-0.0000
1780337159.418065,146.8600,land_L,,-3.9585,-0.0314,0.8355,0.0039,-4.9704,-0.0210,4.0007,-0.0000
1780337159.539676,146.9850,land_L,,-3.9585,-0.0314,0.8356,0.0040,-4.9704,-0.0210,4.0007,-0.0000
1780337159.655779,147.1100,land_L,,-3.9585,-0.0314,0.8356,0.0040,-4.9704,-0.0210,4.0007,-0.0000
1780337159.775996,147.2190,land_L,,-3.9585,-0.0314,0.8356,0.0041,-4.9704,-0.0210,4.0007,-0.0001
1780337159.878804,147.3280,land_L,,-3.9585,-0.0314,0.8356,0.0041,-4.9704,-0.0210,4.0007,-0.0001
1780337159.978933,147.4220,land_L,,-3.9585,-0.0314,0.8356,0.0042,-4.9704,-0.0210,4.0007,-0.0001
1780337160.088755,147.5320,land_L,,-3.9585,-0.0314,0.8356,0.0042,-4.9704,-0.0210,4.0007,-0.0001
1780337160.192229,147.6410,land_L,,-3.9585,-0.0314,0.8356,0.0042,-4.9704,-0.0210,4.0008,-0.0001
1780337160.302511,147.7500,land_L,,-3.9585,-0.0314,0.8357,0.0043,-4.9704,-0.0210,4.0008,-0.0000
1780337160.414596,147.8600,land_L,,-3.9585,-0.0314,0.8357,0.0043,-4.9704,-0.0210,4.0008,-0.0000
1780337160.526774,147.9690,land_L,,-3.9585,-0.0314,0.8358,0.0044,-4.9704,-0.0210,4.0008,-0.0000
1780337160.643438,148.0940,land_L,,-3.9585,-0.0314,0.8358,0.0044,-4.9704,-0.0210,4.0008,-0.0001
1780337160.752306,148.2030,land_L,,-3.9585,-0.0314,0.8358,0.0045,-4.9704,-0.0210,4.0008,-0.0001
1780337160.862835,148.3130,land_L,,-3.9585,-0.0314,0.8358,0.0045,-4.9815,-0.0210,4.0007,-0.0000
1780337160.968146,148.4220,land_L,,-3.9585,-0.0314,0.8359,0.0047,-4.9815,-0.0210,4.0007,-0.0000
1780337161.076236,148.5320,land_L,,-3.9585,-0.0314,0.8359,0.0047,-4.9815,-0.0210,4.0004,-0.0000
1780337161.189072,148.6410,land_L,,-3.9585,-0.0314,0.8359,0.0048,-4.9815,-0.0210,4.0004,-0.0000
1780337161.306061,148.7500,land_L,,-3.9585,-0.0314,0.8359,0.0048,-4.9815,-0.0210,4.0004,-0.0001
1780337161.425331,148.8750,land_L,,-3.9585,-0.0314,0.8359,0.0048,-4.9815,-0.0210,4.0002,-0.0001
1780337161.537439,148.9850,land_L,,-3.9585,-0.0314,0.8360,0.0049,-4.9815,-0.0210,4.0000,-0.0001
1780337161.639831,149.0940,land_L,,-3.9585,-0.0314,0.8360,0.0049,-4.9815,-0.0210,4.0000,-0.0001
1780337161.755937,149.2030,land_L,,-3.9585,-0.0314,0.8360,0.0050,-4.9815,-0.0210,4.0000,-0.0001
1780337161.861861,149.3130,land_L,,-3.9585,-0.0314,0.8360,0.0050,-4.9815,-0.0210,3.9997,-0.0001
1780337161.973096,149.4220,land_L,,-3.9585,-0.0314,0.8361,0.0051,-4.9815,-0.0210,3.9997,-0.0001
1780337162.079413,149.5320,land_L,,-3.9585,-0.0314,0.8361,0.0051,-4.9815,-0.0210,3.9996,-0.0001
1780337162.190936,149.6410,land_L,,-3.9585,-0.0314,0.8361,0.0051,-4.9815,-0.0210,3.9996,-0.0001
1780337162.296500,149.7500,land_L,,-3.9585,-0.0314,0.8361,0.0052,-4.9815,-0.0210,3.9996,-0.0001
1780337162.407566,149.8600,land_L,,-3.9585,-0.0314,0.8361,0.0052,-4.9815,-0.0210,3.9995,-0.0001
1780337162.521138,149.9690,land_L,,-3.9585,-0.0314,0.8362,0.0053,-4.9815,-0.0210,3.9995,-0.0001
1780337162.627296,150.0780,land_L,,-3.9585,-0.0314,0.8362,0.0053,-4.9815,-0.0210,3.9994,-0.0001
1780337162.738438,150.1880,land_L,,-3.9585,-0.0314,0.8363,0.0054,-4.9815,-0.0210,3.9994,-0.0001
1780337162.845494,150.2970,land_L,,-3.9585,-0.0314,0.8363,0.0054,-4.9815,-0.0210,3.9992,-0.0001
1780337162.958582,150.4070,land_L,,-3.9585,-0.0314,0.8363,0.0055,-4.9815,-0.0210,3.9992,-0.0001
1780337163.065020,150.5160,land_L,,-3.9585,-0.0314,0.8363,0.0055,-4.9815,-0.0210,3.9992,-0.0001
1780337163.177415,150.6250,land_L,,-3.9585,-0.0314,0.8363,0.0055,-4.9815,-0.0210,3.9992,-0.0001
1780337163.291259,150.7350,land_L,,-3.9585,-0.0314,0.8364,0.0056,-4.9815,-0.0210,3.9992,-0.0001
1780337163.411265,150.8600,land_L,,-3.9585,-0.0314,0.8364,0.0056,-4.9815,-0.0210,3.9991,-0.0001
1780337163.519715,150.9690,land_L,,-3.9585,-0.0314,0.8365,0.0057,-4.9815,-0.0210,3.9991,-0.0001
1780337163.629820,151.0780,land_L,,-3.9585,-0.0314,0.8365,0.0057,-4.9815,-0.0210,3.9991,-0.0000
1780337163.741440,151.1880,land_L,,-3.9585,-0.0314,0.8366,0.0058,-4.9815,-0.0210,3.9991,-0.0000
1780337163.850595,151.2970,land_L,,-3.9585,-0.0314,0.8366,0.0058,-4.9815,-0.0210,3.9993,-0.0001
1780337163.958398,151.4070,land_L,,-3.9585,-0.0314,0.8366,0.0059,-4.9815,-0.0210,3.9993,-0.0001
1780337164.066467,151.5160,land_L,,-3.9585,-0.0314,0.8367,0.0059,-4.9815,-0.0210,3.9997,-0.0001
1780337164.175403,151.6250,land_L,,-3.9585,-0.0314,0.8367,0.0059,-4.9815,-0.0210,3.9997,-0.0001
1780337164.290456,151.7350,land_L,,-3.9585,-0.0314,0.8367,0.0061,-4.9815,-0.0210,3.9997,-0.0001
